Row1,Row2,Factor,Euclidean Distance
4,137,EXT,0.550000000000001
4,138,EXT,0.8500000000000001
4,139,EXT,1.4000000000000004
4,140,EXT,1.55
4,141,EXT,0.0
4,142,EXT,1.0499999999999996
4,143,EXT,0.5
4,144,EXT,0.8000000000000004
4,145,EXT,1.2000000000000006
4,146,EXT,1.8500000000000005
4,147,EXT,0.09999999999999894
4,148,EXT,0.6500000000000009
4,149,EXT,0.8000000000000004
4,150,EXT,0.5
4,151,EXT,1.050000000000001
4,152,EXT,0.19999999999999787
4,153,EXT,1.1800000000000008
4,154,EXT,0.19999999999999787
4,155,EXT,0.5000000000000018
4,156,EXT,1.25
4,157,EXT,0.7500000000000012
4,158,EXT,1.3000000000000005
4,159,EXT,0.19999999999999787
4,160,EXT,0.3000000000000057
4,161,EXT,1.0
4,162,EXT,1.3499999999999992
4,163,EXT,1.0499999999999996
4,164,EXT,0.6400000000000008
4,165,EXT,0.550000000000001
4,166,EXT,0.8000000000000004
4,167,EXT,0.29999999999999977
4,168,EXT,0.05000000000001279
4,169,EXT,1.4000000000000004
4,170,EXT,0.4500000000000026
4,171,EXT,0.29999999999999977
4,172,EXT,0.19999999999999787
4,173,EXT,1.3000000000000005
4,174,EXT,0.8500000000000001
4,175,EXT,0.05000000000001279
4,176,EXT,0.05000000000001279
4,177,EXT,1.55
4,178,EXT,0.7500000000000012
4,179,EXT,0.09999999999999894
4,180,EXT,0.8500000000000011
4,181,EXT,1.75
4,182,EXT,0.7000000000000014
4,183,EXT,0.4500000000000006
4,184,EXT,0.4500000000000026
4,185,EXT,0.4500000000000006
4,186,EXT,0.9500000000000008
4,187,EXT,1.55
4,188,EXT,0.29999999999999977
4,189,EXT,1.4500000000000004
4,190,EXT,1.55
4,191,EXT,0.8000000000000004
4,192,EXT,0.5500000000000018
4,193,EXT,0.09999999999999894
4,194,EXT,0.19999999999999787
4,195,EXT,0.6000000000000018
4,196,EXT,0.15000000000000285
4,197,EXT,1.1000000000000003
4,198,EXT,0.4500000000000006
4,199,EXT,0.5
4,200,EXT,1.3500000000000003
4,201,EXT,0.5500000000000018
4,202,EXT,1.1499999999999992
4,203,EXT,0.19999999999999787
4,204,EXT,0.05000000000001279
4,205,EXT,1.3000000000000005
4,206,EXT,0.550000000000001
4,207,EXT,0.05000000000001279
4,208,EXT,0.19999999999999787
4,209,EXT,0.030000000000024254
4,210,EXT,1.4499999999999997
4,211,EXT,1.4500000000000004
4,212,EXT,1.6500000000000001
4,213,EXT,0.5500000000000018
4,214,EXT,1.0499999999999996
4,215,EXT,1.050000000000001
4,216,EXT,0.15000000000000285
4,217,EXT,1.4500000000000004
4,218,EXT,1.4000000000000004
4,219,EXT,1.3000000000000005
4,220,EXT,1.8000000000000005
4,221,EXT,0.25
4,222,EXT,0.25
4,223,EXT,1.4000000000000004
4,224,EXT,0.09999999999999894
4,225,EXT,1.3000000000000005
4,226,EXT,0.8500000000000001
4,227,EXT,1.55
4,228,EXT,1.0000000000000004
4,229,EXT,0.19999999999999787
4,230,EXT,0.6000000000000018
4,231,EXT,0.4900000000000009
4,232,EXT,1.1000000000000003
4,233,EXT,1.55
4,234,EXT,0.29999999999999977
4,235,EXT,0.4500000000000006
4,236,EXT,0.600000000000001
4,237,EXT,0.4500000000000006
4,238,EXT,0.9500000000000018
4,239,EXT,0.8500000000000011
4,240,EXT,1.3499999999999992
4,241,EXT,1.8700000000000006
4,242,EXT,0.3000000000000057
4,243,EXT,0.29999999999999977
4,244,EXT,1.0499999999999996
4,245,EXT,1.1000000000000003
4,246,EXT,0.550000000000001
4,247,EXT,0.05000000000001279
4,248,EXT,0.35000000000000325
4,249,EXT,0.25000000000000355
4,250,EXT,0.15000000000000285
5,6,EXT,0.1499999999999969
5,7,EXT,0.4999999999999982
5,8,EXT,1.4799999999999989
5,9,EXT,0.05000000000000391
5,10,EXT,0.0
5,11,EXT,1.4000000000000004
5,12,EXT,1.15
5,13,EXT,1.4000000000000004
5,14,EXT,0.1499999999999969
5,15,EXT,0.4999999999999982
5,16,EXT,0.9
5,17,EXT,0.9000000000000002
5,18,EXT,0.5999999999999995
5,19,EXT,2.1500000000000004
5,20,EXT,0.5999999999999995
5,21,EXT,0.5500000000000002
5,22,EXT,1.9
5,23,EXT,0.0
5,24,EXT,0.75
5,25,EXT,0.2500000000000018
5,26,EXT,0.9
5,27,EXT,0.6500000000000009
5,28,EXT,0.3000000000000027
5,29,EXT,0.1499999999999969
5,30,EXT,0.27999999999999725
5,31,EXT,0.4500000000000006
5,32,EXT,0.4500000000000006
5,33,EXT,1.649999999999999
5,34,EXT,1.75
5,35,EXT,0.39999999999999797
5,36,EXT,0.7000000000000002
5,37,EXT,1.1000000000000003
5,38,EXT,1.2500000000000007
5,39,EXT,0.1499999999999969
5,40,EXT,1.649999999999999
5,41,EXT,1.499999999999999
5,42,EXT,0.3500000000000007
5,43,EXT,0.4000000000000002
5,44,EXT,1.15
5,45,EXT,0.09999999999999894
5,46,EXT,0.4000000000000002
5,47,EXT,1.15
5,48,EXT,1.2799999999999996
5,49,EXT,0.39999999999999797
5,50,EXT,0.7500000000000012
5,51,EXT,0.8000000000000009
5,52,EXT,0.09999999999999894
5,53,EXT,0.3000000000000027
5,54,EXT,1.15
5,55,EXT,1.649999999999999
5,56,EXT,0.8299999999999991
5,57,EXT,0.8499999999999991
5,58,EXT,0.5500000000000002
5,59,EXT,0.1499999999999969
5,60,EXT,1.1999999999999997
5,61,EXT,0.95
5,62,EXT,0.9000000000000002
5,63,EXT,0.29999999999999977
5,64,EXT,0.05000000000000391
5,65,EXT,0.8499999999999991
5,66,EXT,1.8000000000000005
5,67,EXT,0.7000000000000007
5,68,EXT,0.3500000000000007
5,69,EXT,1.0499999999999996
5,70,EXT,0.8499999999999991
5,71,EXT,0.4000000000000002
5,72,EXT,0.4999999999999982
5,73,EXT,1.8499999999999999
5,74,EXT,0.9500000000000002
5,75,EXT,0.1499999999999969
5,76,EXT,1.3000000000000012
5,77,EXT,1.4500000000000004
5,78,EXT,1.649999999999999
5,79,EXT,0.7000000000000002
5,80,EXT,0.04999999999999503
5,81,EXT,0.5999999999999995
5,82,EXT,0.4700000000000013
5,83,EXT,1.649999999999999
5,84,EXT,0.04999999999999503
5,85,EXT,1.649999999999999
5,86,EXT,0.8500000000000001
5,87,EXT,0.04999999999999503
5,88,EXT,0.29999999999999977
5,89,EXT,0.09999999999999894
5,90,EXT,0.39999999999999797
5,91,EXT,0.1499999999999969
5,92,EXT,0.6500000000000009
5,93,EXT,0.7500000000000012
5,94,EXT,0.4500000000000006
5,95,EXT,0.7500000000000012
5,96,EXT,1.3499999999999999
5,97,EXT,0.39999999999999797
5,98,EXT,0.5
5,99,EXT,0.5999999999999995
5,100,EXT,1.3000000000000012
5,101,EXT,0.5500000000000002
5,102,EXT,1.1500000000000004
5,103,EXT,1.3499999999999999
5,104,EXT,1.25
5,105,EXT,0.8000000000000004
5,106,EXT,0.05000000000000391
5,107,EXT,0.3500000000000007
5,108,EXT,0.8499999999999991
5,109,EXT,0.5999999999999995
5,110,EXT,0.04999999999999503
5,111,EXT,0.5999999999999995
5,112,EXT,1.3499999999999999
5,113,EXT,0.7500000000000012
5,114,EXT,0.4500000000000006
5,115,EXT,0.4000000000000002
5,116,EXT,0.3500000000000007
5,117,EXT,0.22
5,118,EXT,0.5
5,119,EXT,0.8000000000000004
5,120,EXT,0.7500000000000012
5,121,EXT,0.3500000000000007
5,122,EXT,0.1499999999999969
5,123,EXT,1.75
5,124,EXT,1.649999999999999
5,125,EXT,0.5500000000000002
5,126,EXT,0.8000000000000004
5,127,EXT,0.6500000000000009
5,128,EXT,1.649999999999999
5,129,EXT,1.4799999999999989
5,130,EXT,0.09999999999999894
5,131,EXT,0.9000000000000002
5,132,EXT,0.39999999999999797
5,133,EXT,0.4500000000000006
5,134,EXT,0.1499999999999969
5,135,EXT,1.15
5,136,EXT,0.9000000000000002
5,137,EXT,0.2000000000000001
5,138,EXT,1.1999999999999997
5,139,EXT,1.0500000000000005
5,140,EXT,1.9
5,141,EXT,0.3500000000000007
5,142,EXT,1.4000000000000004
5,143,EXT,0.8499999999999991
5,144,EXT,1.15
5,145,EXT,0.8500000000000001
5,146,EXT,1.4999999999999998
5,147,EXT,0.25
5,148,EXT,0.29999999999999977
5,149,EXT,1.15
5,150,EXT,0.8499999999999991
5,151,EXT,0.7000000000000007
5,152,EXT,0.1499999999999969
5,153,EXT,1.5300000000000005
5,154,EXT,0.5500000000000002
5,155,EXT,0.1499999999999969
5,156,EXT,1.6000000000000008
5,157,EXT,0.4000000000000002
5,158,EXT,1.649999999999999
5,159,EXT,0.1499999999999969
5,160,EXT,0.04999999999999503
5,161,EXT,1.3499999999999999
5,162,EXT,1.699999999999999
5,163,EXT,1.4000000000000004
5,164,EXT,0.990000000000001
5,165,EXT,0.2000000000000001
5,166,EXT,1.15
5,167,EXT,0.6500000000000009
5,168,EXT,0.39999999999999797
5,169,EXT,1.75
5,170,EXT,0.8000000000000004
5,171,EXT,0.6500000000000009
5,172,EXT,0.5500000000000002
5,173,EXT,1.649999999999999
5,174,EXT,1.1999999999999997
5,175,EXT,0.39999999999999797
5,176,EXT,0.39999999999999797
5,177,EXT,1.9
5,178,EXT,0.4000000000000002
5,179,EXT,0.4500000000000006
5,180,EXT,0.5
5,181,EXT,2.1
5,182,EXT,0.3500000000000007
5,183,EXT,0.09999999999999894
5,184,EXT,0.8000000000000004
5,185,EXT,0.09999999999999894
5,186,EXT,0.5999999999999995
5,187,EXT,1.9
5,188,EXT,0.6500000000000009
5,189,EXT,1.1000000000000003
5,190,EXT,1.9
5,191,EXT,1.15
5,192,EXT,0.9000000000000002
5,193,EXT,0.4500000000000006
5,194,EXT,0.5500000000000002
5,195,EXT,0.2500000000000018
5,196,EXT,0.20000000000000231
5,197,EXT,1.4500000000000008
5,198,EXT,0.09999999999999894
5,199,EXT,0.8499999999999991
5,200,EXT,0.9999999999999996
5,201,EXT,0.9000000000000002
5,202,EXT,1.499999999999999
5,203,EXT,0.5500000000000002
5,204,EXT,0.39999999999999797
5,205,EXT,1.649999999999999
5,206,EXT,0.2000000000000001
5,207,EXT,0.39999999999999797
5,208,EXT,0.5500000000000002
5,209,EXT,0.3200000000000018
5,210,EXT,1.8000000000000005
5,211,EXT,1.1000000000000003
5,212,EXT,1.3
5,213,EXT,0.9000000000000002
5,214,EXT,1.4000000000000004
5,215,EXT,0.7000000000000007
5,216,EXT,0.4999999999999982
5,217,EXT,1.1000000000000003
5,218,EXT,1.0500000000000005
5,219,EXT,1.649999999999999
5,220,EXT,2.1500000000000004
5,221,EXT,0.09999999999999894
5,222,EXT,0.09999999999999894
5,223,EXT,1.0500000000000005
5,224,EXT,0.4500000000000006
5,225,EXT,1.649999999999999
5,226,EXT,1.1999999999999997
5,227,EXT,1.9
5,228,EXT,0.6500000000000002
5,229,EXT,0.1499999999999969
5,230,EXT,0.2500000000000018
5,231,EXT,0.13999999999999863
5,232,EXT,1.4500000000000008
5,233,EXT,1.9
5,234,EXT,0.6500000000000009
5,235,EXT,0.09999999999999894
5,236,EXT,0.95
5,237,EXT,0.09999999999999894
5,238,EXT,1.3000000000000012
5,239,EXT,0.5
5,240,EXT,1.699999999999999
5,241,EXT,1.5200000000000002
5,242,EXT,0.04999999999999503
5,243,EXT,0.6500000000000009
5,244,EXT,1.4000000000000004
5,245,EXT,0.75
5,246,EXT,0.2000000000000001
5,247,EXT,0.39999999999999797
5,248,EXT,0.7000000000000002
5,249,EXT,0.5999999999999995
5,250,EXT,0.20000000000000231
6,7,EXT,0.34999999999999815
6,8,EXT,1.3299999999999994
6,9,EXT,0.20000000000000454
6,10,EXT,0.1499999999999969
6,11,EXT,1.25
6,12,EXT,1.0
6,13,EXT,1.25
6,14,EXT,0.0
6,15,EXT,0.34999999999999815
6,16,EXT,1.0500000000000003
6,17,EXT,0.75
6,18,EXT,0.75
6,19,EXT,2.0
6,20,EXT,0.4499999999999987
6,21,EXT,0.4000000000000002
6,22,EXT,1.75
6,23,EXT,0.1499999999999969
6,24,EXT,0.8999999999999992
6,25,EXT,0.3999999999999991
6,26,EXT,1.0500000000000003
6,27,EXT,0.5
6,28,EXT,0.15000000000000285
6,29,EXT,0.2999999999999968
6,30,EXT,0.12999999999999198
6,31,EXT,0.600000000000001
6,32,EXT,0.3000000000000027
6,33,EXT,1.5
6,34,EXT,1.5999999999999996
6,35,EXT,0.25
6,36,EXT,0.5500000000000018
6,37,EXT,1.25
6,38,EXT,1.1000000000000003
6,39,EXT,0.0
6,40,EXT,1.5
6,41,EXT,1.3499999999999992
6,42,EXT,0.5
6,43,EXT,0.5500000000000002
6,44,EXT,1.0
6,45,EXT,0.25
6,46,EXT,0.5500000000000002
6,47,EXT,1.0
6,48,EXT,1.129999999999999
6,49,EXT,0.25
6,50,EXT,0.5999999999999995
6,51,EXT,0.9500000000000004
6,52,EXT,0.25
6,53,EXT,0.15000000000000285
6,54,EXT,1.0
6,55,EXT,1.5
6,56,EXT,0.6799999999999992
6,57,EXT,0.6999999999999988
6,58,EXT,0.7000000000000002
6,59,EXT,0.0
6,60,EXT,1.0500000000000014
6,61,EXT,0.8000000000000015
6,62,EXT,0.75
6,63,EXT,0.4500000000000006
6,64,EXT,0.20000000000000454
6,65,EXT,0.6999999999999988
6,66,EXT,1.6500000000000001
6,67,EXT,0.8500000000000006
6,68,EXT,0.19999999999999787
6,69,EXT,0.9000000000000002
6,70,EXT,0.6999999999999988
6,71,EXT,0.5500000000000002
6,72,EXT,0.34999999999999815
6,73,EXT,1.7000000000000002
6,74,EXT,1.1000000000000005
6,75,EXT,0.0
6,76,EXT,1.1500000000000006
6,77,EXT,1.6000000000000005
6,78,EXT,1.5
6,79,EXT,0.5500000000000018
6,80,EXT,0.10000000000000782
6,81,EXT,0.4499999999999987
6,82,EXT,0.6200000000000002
6,83,EXT,1.5
6,84,EXT,0.10000000000000782
6,85,EXT,1.5
6,86,EXT,1.0
6,87,EXT,0.10000000000000782
6,88,EXT,0.4500000000000006
6,89,EXT,0.25
6,90,EXT,0.25
6,91,EXT,0.2999999999999968
6,92,EXT,0.5
6,93,EXT,0.5999999999999995
6,94,EXT,0.600000000000001
6,95,EXT,0.5999999999999995
6,96,EXT,1.199999999999999
6,97,EXT,0.25
6,98,EXT,0.6499999999999996
6,99,EXT,0.4499999999999987
6,100,EXT,1.1500000000000006
6,101,EXT,0.4000000000000002
6,102,EXT,1.3
6,103,EXT,1.5
6,104,EXT,1.3999999999999997
6,105,EXT,0.6500000000000009
6,106,EXT,0.20000000000000454
6,107,EXT,0.5
6,108,EXT,0.6999999999999988
6,109,EXT,0.75
6,110,EXT,0.10000000000000782
6,111,EXT,0.75
6,112,EXT,1.199999999999999
6,113,EXT,0.5999999999999995
6,114,EXT,0.3000000000000027
6,115,EXT,0.5500000000000002
6,116,EXT,0.5
6,117,EXT,0.3699999999999997
6,118,EXT,0.6499999999999996
6,119,EXT,0.6500000000000009
6,120,EXT,0.5999999999999995
6,121,EXT,0.19999999999999787
6,122,EXT,0.2999999999999968
6,123,EXT,1.5999999999999996
6,124,EXT,1.5
6,125,EXT,0.4000000000000002
6,126,EXT,0.6500000000000009
6,127,EXT,0.5
6,128,EXT,1.5
6,129,EXT,1.3299999999999994
6,130,EXT,0.25
6,131,EXT,0.75
6,132,EXT,0.25
6,133,EXT,0.600000000000001
6,134,EXT,0.0
6,135,EXT,1.0
6,136,EXT,0.75
6,137,EXT,0.350000000000002
6,138,EXT,1.0500000000000014
6,139,EXT,1.1999999999999997
6,140,EXT,1.75
6,141,EXT,0.19999999999999787
6,142,EXT,1.25
6,143,EXT,0.6999999999999988
6,144,EXT,1.0
6,145,EXT,1.0
6,146,EXT,1.6499999999999997
6,147,EXT,0.09999999999999894
6,148,EXT,0.4500000000000006
6,149,EXT,1.0
6,150,EXT,0.6999999999999988
6,151,EXT,0.8500000000000006
6,152,EXT,0.0
6,153,EXT,1.3799999999999997
6,154,EXT,0.4000000000000002
6,155,EXT,0.2999999999999968
6,156,EXT,1.4499999999999997
6,157,EXT,0.5500000000000002
6,158,EXT,1.5
6,159,EXT,0.0
6,160,EXT,0.10000000000000782
6,161,EXT,1.199999999999999
6,162,EXT,1.55
6,163,EXT,1.25
6,164,EXT,0.8400000000000003
6,165,EXT,0.350000000000002
6,166,EXT,1.0
6,167,EXT,0.5
6,168,EXT,0.25
6,169,EXT,1.5999999999999996
6,170,EXT,0.6500000000000009
6,171,EXT,0.5
6,172,EXT,0.4000000000000002
6,173,EXT,1.5
6,174,EXT,1.0500000000000014
6,175,EXT,0.25
6,176,EXT,0.25
6,177,EXT,1.75
6,178,EXT,0.5500000000000002
6,179,EXT,0.3000000000000027
6,180,EXT,0.6499999999999996
6,181,EXT,1.9499999999999995
6,182,EXT,0.5
6,183,EXT,0.25
6,184,EXT,0.6500000000000009
6,185,EXT,0.25
6,186,EXT,0.75
6,187,EXT,1.75
6,188,EXT,0.5
6,189,EXT,1.25
6,190,EXT,1.75
6,191,EXT,1.0
6,192,EXT,0.75
6,193,EXT,0.3000000000000027
6,194,EXT,0.4000000000000002
6,195,EXT,0.3999999999999991
6,196,EXT,0.05000000000001279
6,197,EXT,1.3000000000000005
6,198,EXT,0.25
6,199,EXT,0.6999999999999988
6,200,EXT,1.1499999999999995
6,201,EXT,0.75
6,202,EXT,1.3499999999999992
6,203,EXT,0.4000000000000002
6,204,EXT,0.25
6,205,EXT,1.5
6,206,EXT,0.350000000000002
6,207,EXT,0.25
6,208,EXT,0.4000000000000002
6,209,EXT,0.17000000000000043
6,210,EXT,1.6500000000000001
6,211,EXT,1.25
6,212,EXT,1.45
6,213,EXT,0.75
6,214,EXT,1.25
6,215,EXT,0.8500000000000006
6,216,EXT,0.34999999999999815
6,217,EXT,1.25
6,218,EXT,1.1999999999999997
6,219,EXT,1.5
6,220,EXT,2.0
6,221,EXT,0.049999999999977264
6,222,EXT,0.049999999999977264
6,223,EXT,1.1999999999999997
6,224,EXT,0.3000000000000027
6,225,EXT,1.5
6,226,EXT,1.0500000000000014
6,227,EXT,1.75
6,228,EXT,0.7999999999999998
6,229,EXT,0.0
6,230,EXT,0.3999999999999991
6,231,EXT,0.29000000000000353
6,232,EXT,1.3000000000000005
6,233,EXT,1.75
6,234,EXT,0.5
6,235,EXT,0.25
6,236,EXT,0.8000000000000015
6,237,EXT,0.25
6,238,EXT,1.1500000000000006
6,239,EXT,0.6499999999999996
6,240,EXT,1.55
6,241,EXT,1.67
6,242,EXT,0.10000000000000782
6,243,EXT,0.5
6,244,EXT,1.25
6,245,EXT,0.8999999999999992
6,246,EXT,0.350000000000002
6,247,EXT,0.25
6,248,EXT,0.5500000000000018
6,249,EXT,0.4499999999999987
6,250,EXT,0.05000000000001279
7,8,EXT,0.9799999999999981
7,9,EXT,0.550000000000001
7,10,EXT,0.4999999999999982
7,11,EXT,0.8999999999999992
7,12,EXT,0.6499999999999996
7,13,EXT,0.8999999999999992
7,14,EXT,0.34999999999999815
7,15,EXT,0.0
7,16,EXT,1.4000000000000001
7,17,EXT,0.4000000000000002
7,18,EXT,1.0999999999999996
7,19,EXT,1.6500000000000001
7,20,EXT,0.09999999999999894
7,21,EXT,0.049999999999977264
7,22,EXT,1.4000000000000004
7,23,EXT,0.4999999999999982
7,24,EXT,1.25
7,25,EXT,0.7499999999999994
7,26,EXT,1.4000000000000001
7,27,EXT,0.15000000000000285
7,28,EXT,0.19999999999999787
7,29,EXT,0.6499999999999982
7,30,EXT,0.21999999999999797
7,31,EXT,0.9500000000000008
7,32,EXT,0.04999999999999503
7,33,EXT,1.1499999999999992
7,34,EXT,1.25
7,35,EXT,0.09999999999999006
7,36,EXT,0.19999999999999787
7,37,EXT,1.6
7,38,EXT,0.75
7,39,EXT,0.34999999999999815
7,40,EXT,1.1499999999999992
7,41,EXT,0.9999999999999982
7,42,EXT,0.8500000000000001
7,43,EXT,0.8999999999999992
7,44,EXT,0.6499999999999996
7,45,EXT,0.5999999999999995
7,46,EXT,0.8999999999999992
7,47,EXT,0.6499999999999996
7,48,EXT,0.7799999999999997
7,49,EXT,0.09999999999999006
7,50,EXT,0.25
7,51,EXT,1.3
7,52,EXT,0.5999999999999995
7,53,EXT,0.19999999999999787
7,54,EXT,0.6499999999999996
7,55,EXT,1.1499999999999992
7,56,EXT,0.32999999999999763
7,57,EXT,0.34999999999999815
7,58,EXT,1.0500000000000005
7,59,EXT,0.34999999999999815
7,60,EXT,0.7000000000000014
7,61,EXT,0.4499999999999987
7,62,EXT,0.4000000000000002
7,63,EXT,0.7999999999999993
7,64,EXT,0.550000000000001
7,65,EXT,0.34999999999999815
7,66,EXT,1.2999999999999992
7,67,EXT,1.2000000000000002
7,68,EXT,0.15000000000000285
7,69,EXT,0.5500000000000002
7,70,EXT,0.34999999999999815
7,71,EXT,0.8999999999999992
7,72,EXT,0.0
7,73,EXT,1.3500000000000005
7,74,EXT,1.45
7,75,EXT,0.34999999999999815
7,76,EXT,0.8000000000000004
7,77,EXT,1.9500000000000002
7,78,EXT,1.1499999999999992
7,79,EXT,0.19999999999999787
7,80,EXT,0.4500000000000006
7,81,EXT,0.09999999999999894
7,82,EXT,0.9700000000000001
7,83,EXT,1.1499999999999992
7,84,EXT,0.4500000000000006
7,85,EXT,1.1499999999999992
7,86,EXT,1.3499999999999999
7,87,EXT,0.4500000000000006
7,88,EXT,0.7999999999999993
7,89,EXT,0.5999999999999995
7,90,EXT,0.09999999999999006
7,91,EXT,0.6499999999999982
7,92,EXT,0.15000000000000285
7,93,EXT,0.25
7,94,EXT,0.9500000000000008
7,95,EXT,0.25
7,96,EXT,0.8500000000000001
7,97,EXT,0.09999999999999006
7,98,EXT,1.0
7,99,EXT,0.09999999999999894
7,100,EXT,0.8000000000000004
7,101,EXT,0.049999999999977264
7,102,EXT,1.6499999999999997
7,103,EXT,1.8499999999999999
7,104,EXT,1.75
7,105,EXT,0.3000000000000027
7,106,EXT,0.550000000000001
7,107,EXT,0.8500000000000001
7,108,EXT,0.34999999999999815
7,109,EXT,1.0999999999999996
7,110,EXT,0.4500000000000006
7,111,EXT,1.0999999999999996
7,112,EXT,0.8500000000000001
7,113,EXT,0.25
7,114,EXT,0.04999999999999503
7,115,EXT,0.8999999999999992
7,116,EXT,0.8500000000000001
7,117,EXT,0.7200000000000004
7,118,EXT,1.0
7,119,EXT,0.3000000000000027
7,120,EXT,0.25
7,121,EXT,0.15000000000000285
7,122,EXT,0.6499999999999982
7,123,EXT,1.25
7,124,EXT,1.1499999999999992
7,125,EXT,0.049999999999977264
7,126,EXT,0.3000000000000027
7,127,EXT,0.15000000000000285
7,128,EXT,1.1499999999999992
7,129,EXT,0.9799999999999981
7,130,EXT,0.5999999999999995
7,131,EXT,0.4000000000000002
7,132,EXT,0.09999999999999006
7,133,EXT,0.9500000000000008
7,134,EXT,0.34999999999999815
7,135,EXT,0.6499999999999996
7,136,EXT,0.4000000000000002
7,137,EXT,0.7000000000000007
7,138,EXT,0.7000000000000014
7,139,EXT,1.55
7,140,EXT,1.4000000000000004
7,141,EXT,0.15000000000000285
7,142,EXT,0.8999999999999992
7,143,EXT,0.34999999999999815
7,144,EXT,0.6499999999999996
7,145,EXT,1.3499999999999999
7,146,EXT,1.9999999999999996
7,147,EXT,0.25000000000000355
7,148,EXT,0.7999999999999993
7,149,EXT,0.6499999999999996
7,150,EXT,0.34999999999999815
7,151,EXT,1.2000000000000002
7,152,EXT,0.34999999999999815
7,153,EXT,1.03
7,154,EXT,0.049999999999977264
7,155,EXT,0.6499999999999982
7,156,EXT,1.1000000000000003
7,157,EXT,0.8999999999999992
7,158,EXT,1.1499999999999992
7,159,EXT,0.34999999999999815
7,160,EXT,0.4500000000000006
7,161,EXT,0.8500000000000001
7,162,EXT,1.199999999999999
7,163,EXT,0.8999999999999992
7,164,EXT,0.49000000000000177
7,165,EXT,0.7000000000000007
7,166,EXT,0.6499999999999996
7,167,EXT,0.15000000000000285
7,168,EXT,0.09999999999999006
7,169,EXT,1.25
7,170,EXT,0.3000000000000027
7,171,EXT,0.15000000000000285
7,172,EXT,0.049999999999977264
7,173,EXT,1.1499999999999992
7,174,EXT,0.7000000000000014
7,175,EXT,0.09999999999999006
7,176,EXT,0.09999999999999006
7,177,EXT,1.4000000000000004
7,178,EXT,0.8999999999999992
7,179,EXT,0.04999999999999503
7,180,EXT,1.0
7,181,EXT,1.6000000000000008
7,182,EXT,0.8500000000000001
7,183,EXT,0.5999999999999995
7,184,EXT,0.3000000000000027
7,185,EXT,0.5999999999999995
7,186,EXT,1.0999999999999996
7,187,EXT,1.4000000000000004
7,188,EXT,0.15000000000000285
7,189,EXT,1.6
7,190,EXT,1.4000000000000004
7,191,EXT,0.6499999999999996
7,192,EXT,0.4000000000000002
7,193,EXT,0.04999999999999503
7,194,EXT,0.049999999999977264
7,195,EXT,0.7499999999999994
7,196,EXT,0.29999999999999977
7,197,EXT,0.95
7,198,EXT,0.5999999999999995
7,199,EXT,0.34999999999999815
7,200,EXT,1.4999999999999998
7,201,EXT,0.4000000000000002
7,202,EXT,0.9999999999999982
7,203,EXT,0.049999999999977264
7,204,EXT,0.09999999999999006
7,205,EXT,1.1499999999999992
7,206,EXT,0.7000000000000007
7,207,EXT,0.09999999999999006
7,208,EXT,0.049999999999977264
7,209,EXT,0.1799999999999975
7,210,EXT,1.2999999999999992
7,211,EXT,1.6
7,212,EXT,1.8000000000000003
7,213,EXT,0.4000000000000002
7,214,EXT,0.8999999999999992
7,215,EXT,1.2000000000000002
7,216,EXT,0.0
7,217,EXT,1.6
7,218,EXT,1.55
7,219,EXT,1.1499999999999992
7,220,EXT,1.6500000000000001
7,221,EXT,0.4000000000000002
7,222,EXT,0.4000000000000002
7,223,EXT,1.55
7,224,EXT,0.04999999999999503
7,225,EXT,1.1499999999999992
7,226,EXT,0.7000000000000014
7,227,EXT,1.4000000000000004
7,228,EXT,1.1499999999999995
7,229,EXT,0.34999999999999815
7,230,EXT,0.7499999999999994
7,231,EXT,0.6400000000000001
7,232,EXT,0.95
7,233,EXT,1.4000000000000004
7,234,EXT,0.15000000000000285
7,235,EXT,0.5999999999999995
7,236,EXT,0.4499999999999987
7,237,EXT,0.5999999999999995
7,238,EXT,0.8000000000000004
7,239,EXT,1.0
7,240,EXT,1.199999999999999
7,241,EXT,2.0199999999999996
7,242,EXT,0.4500000000000006
7,243,EXT,0.15000000000000285
7,244,EXT,0.8999999999999992
7,245,EXT,1.25
7,246,EXT,0.7000000000000007
7,247,EXT,0.09999999999999006
7,248,EXT,0.19999999999999787
7,249,EXT,0.09999999999999894
7,250,EXT,0.29999999999999977
8,9,EXT,1.5300000000000002
8,10,EXT,1.4799999999999995
8,11,EXT,0.07999999999999559
8,12,EXT,0.32999999999999763
8,13,EXT,0.07999999999999559
8,14,EXT,1.3299999999999994
8,15,EXT,0.9799999999999981
8,16,EXT,2.38
8,17,EXT,0.579999999999998
8,18,EXT,2.08
8,19,EXT,0.6700000000000014
8,20,EXT,0.879999999999999
8,21,EXT,0.9299999999999993
8,22,EXT,0.4200000000000012
8,23,EXT,1.4799999999999995
8,24,EXT,2.23
8,25,EXT,1.7299999999999993
8,26,EXT,2.38
8,27,EXT,0.8299999999999981
8,28,EXT,1.1799999999999993
8,29,EXT,1.6299999999999994
8,30,EXT,1.1999999999999997
8,31,EXT,1.93
8,32,EXT,1.0299999999999991
8,33,EXT,0.17000000000000043
8,34,EXT,0.2699999999999946
8,35,EXT,1.0799999999999998
8,36,EXT,0.7799999999999997
8,37,EXT,2.5799999999999996
8,38,EXT,0.22999999999999457
8,39,EXT,1.3299999999999994
8,40,EXT,0.17000000000000043
8,41,EXT,0.019999999999887875
